llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21789,0,1070993214,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21790,0,1071040414,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21791,0,1071087644,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21792,0,1071134861,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21793,0,1071182226,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21794,0,1071229383,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21795,0,1071276692,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21796,0,1071323818,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21797,0,1071371082,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21798,0,1071418274,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21799,0,1071465923,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21800,0,1071512939,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21801,0,1071560304,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21802,0,1071607445,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21803,0,1071655527,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21804,0,1071702433,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21805,0,1071749857,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21806,0,1071796881,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21807,0,1071844337,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21808,0,1071892110,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21809,0,1071939695,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21810,0,1071987203,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21811,0,1072034216,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21812,0,1072081331,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21813,0,1072128711,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21814,0,1072175575,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21815,0,1072222748,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21816,0,1072269458,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21817,0,1072316668,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21818,0,1072363431,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21819,0,1072410424,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21820,0,1072457351,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21821,0,1072504486,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21822,0,1072551493,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21823,0,1072598700,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21824,0,1072645903,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21825,0,1072693051,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21826,0,1072739929,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21827,0,1072786963,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21828,0,1072834058,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21829,0,1072881560,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21830,0,1072928952,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21831,0,1072976414,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21832,0,1073023655,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21833,0,1073071070,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21834,0,1073118301,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21835,0,1073166046,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21836,0,1073213203,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21837,0,1073260774,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21838,0,1073307960,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21839,0,1073355417,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21840,0,1073402331,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21841,0,1073449602,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21842,0,1073496864,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21843,0,1073544376,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21844,0,1073591316,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21845,0,1073639189,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21846,0,1073686324,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21847,0,1073733695,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21848,0,1073780962,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21849,0,1073828500,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21850,0,1073875578,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21851,0,1073923010,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21852,0,1073970211,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21853,0,1074017751,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21854,0,1074064565,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21855,0,1074111811,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21856,0,1074158648,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21857,0,1074206021,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21858,0,1074253032,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21859,0,1074300258,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21860,0,1074347267,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21861,0,1074394505,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21862,0,1074441683,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21863,0,1074489214,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21864,0,1074536325,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21865,0,1074583822,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21866,0,1074633075,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21867,0,1074680252,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21868,0,1074727219,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21869,0,1074775896,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21870,0,1074823840,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21871,0,1074870858,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21872,0,1074917782,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21873,0,1074965133,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21874,0,1075012291,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21875,0,1075059344,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21876,0,1075108924,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21877,0,1075158381,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21878,0,1075205641,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21879,0,1075252816,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21880,0,1075299887,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21881,0,1075346833,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21882,0,1075393982,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21883,0,1075441255,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21884,0,1075488637,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21885,0,1075536242,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21886,0,1075583323,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21887,0,1075630403,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21888,0,1075677152,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21889,0,1075724260,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21890,0,1075771342,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21891,0,1075818393,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21892,0,1075865388,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21893,0,1075912602,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21894,0,1075959691,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21895,0,1076007583,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21896,0,1076054802,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21897,0,1076101896,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21898,0,1076148695,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21899,0,1076195820,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21900,0,1076242879,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21901,0,1076289923,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21902,0,1076336925,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21903,0,1076384107,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21904,0,1076433590,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21905,0,1076482133,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21906,0,1076529653,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21907,0,1076577192,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21908,0,1076626471,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21909,0,1076673722,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21910,0,1076722227,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21911,0,1076769282,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21912,0,1076816141,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21913,0,1076863581,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21914,0,1076913553,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21915,0,1076960716,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21916,0,1077007803,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21917,0,1077054817,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21918,0,1077102124,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21919,0,1077149162,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21920,0,1077195967,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21921,0,1077243236,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21922,0,1077290460,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21923,0,1077337657,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21924,0,1077385822,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21925,0,1077433301,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21926,0,1077482929,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21927,0,1077530103,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21928,0,1077577058,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21929,0,1077624056,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21930,0,1077671047,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21931,0,1077717982,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21932,0,1077764937,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21933,0,1077812214,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21934,0,1077859254,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21935,0,1077906480,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21936,0,1077953470,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21937,0,1078000765,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21938,0,1078048216,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21939,0,1078095442,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21940,0,1078142359,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21941,0,1078190386,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21942,0,1078238245,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21943,0,1078285816,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21944,0,1078333046,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21945,0,1078380621,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21946,0,1078427531,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21947,0,1078474801,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21948,0,1078521756,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21949,0,1078569250,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21950,0,1078616251,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21951,0,1078663718,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21952,0,1078711977,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21953,0,1078759153,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21954,0,1078806182,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21955,0,1078853235,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21956,0,1078900644,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21957,0,1078947820,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21958,0,1078994955,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21959,0,1079042528,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21960,0,1079089631,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21961,0,1079136889,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21962,0,1079184495,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21963,0,1079231469,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21964,0,1079278416,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21965,0,1079325599,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21966,0,1079373334,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21967,0,1079420770,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21968,0,1079468158,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21969,0,1079515802,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21970,0,1079562849,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21971,0,1079610215,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21972,0,1079657375,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21973,0,1079705026,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21974,0,1079752282,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21975,0,1079799653,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21976,0,1079846880,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21977,0,1079894244,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21978,0,1079941677,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21979,0,1079988811,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21980,0,1080035813,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21981,0,1080083865,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21982,0,1080131275,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21983,0,1080178800,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21984,0,1080227367,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21985,0,1080274744,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21986,0,1080321778,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21987,0,1080369483,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21988,0,1080416858,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21989,0,1080464144,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21990,0,1080511236,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21991,0,1080559318,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21992,0,1080606417,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21993,0,1080653870,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21994,0,1080700924,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21995,0,1080748482,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21996,0,1080795436,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21997,0,1080859734,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21998,0,1080925821,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21999,0,1080993532,2,66,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22000,0,1081040354,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22001,0,1081087553,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22002,0,1081134498,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22003,0,1081181756,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22004,0,1081229202,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22005,0,1081276375,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22006,0,1081323303,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22007,0,1081370785,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22008,0,1081417891,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22009,0,1081465305,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22010,0,1081514271,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22011,0,1081561431,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22012,0,1081608301,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22013,0,1081655427,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22014,0,1081702359,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22015,0,1081749894,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22016,0,1081796909,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22017,0,1081844170,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22018,0,1081891143,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22019,0,1081938880,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22020,0,1081986273,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22021,0,1082033198,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22022,0,1082080176,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22023,0,1082127283,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22024,0,1082174869,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22025,0,1082222267,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22026,0,1082269309,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22027,0,1082316800,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22028,0,1082363845,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22029,0,1082411000,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22030,0,1082458025,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22031,0,1082505619,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22032,0,1082553337,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22033,0,1082600932,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22034,0,1082647991,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22035,0,1082695345,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22036,0,1082742569,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22037,0,1082789587,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22038,0,1082836435,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22039,0,1082883498,2,0,2,0,0,0
