llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17846,0,901830234,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17847,0,901881846,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17848,0,901933419,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17849,0,901985211,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17850,0,902037030,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17851,0,902088563,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17852,0,902139981,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17853,0,902191480,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17854,0,902243321,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17855,0,902294913,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17856,0,902346573,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17857,0,902397982,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17858,0,902449508,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17859,0,902501075,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17860,0,902552527,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17861,0,902607230,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17862,0,902657245,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17863,0,902707025,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17864,0,902756724,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17865,0,902806762,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17866,0,902856886,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17867,0,902907370,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17868,0,902957204,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17869,0,903007340,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17870,0,903057436,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17871,0,903107399,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17872,0,903157322,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17873,0,903225127,5,102,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17874,0,903275346,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17875,0,903325517,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17876,0,903375896,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17877,0,903426350,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17878,0,903484620,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17879,0,903534804,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17880,0,903585059,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17881,0,903635354,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17882,0,903685610,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17883,0,903735888,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17884,0,903786043,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17885,0,903836634,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17886,0,903886965,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17887,0,903937345,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17888,0,903987586,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17889,0,904037841,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17890,0,904088161,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17891,0,904138584,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17892,0,904188796,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17893,0,904239231,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17894,0,904289509,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17895,0,904339708,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17896,0,904390514,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17897,0,904440812,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17898,0,904491254,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17899,0,904541564,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17900,0,904591957,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17901,0,904642206,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17902,0,904692664,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17903,0,904742918,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17904,0,904793191,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17905,0,904843366,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17906,0,904893790,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17907,0,904944266,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17908,0,904994532,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17909,0,905044817,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17910,0,905095419,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17911,0,905145753,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17912,0,905196014,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17913,0,905246539,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17914,0,905296791,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17915,0,905347165,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17916,0,905397499,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17917,0,905447987,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17918,0,905498366,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17919,0,905553553,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17920,0,905603830,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17921,0,905654008,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17922,0,905704542,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17923,0,905755029,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17924,0,905805190,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17925,0,905855496,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17926,0,905905645,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17927,0,905956098,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17928,0,906006414,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17929,0,906056693,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17930,0,906107135,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17931,0,906157333,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17932,0,906208230,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17933,0,906258549,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17934,0,906308736,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17935,0,906358878,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17936,0,906409100,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17937,0,906459750,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17938,0,906510417,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17939,0,906560623,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17940,0,906610685,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17941,0,906660953,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17942,0,906711268,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17943,0,906761742,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17944,0,906812017,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17945,0,906862371,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17946,0,906912456,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17947,0,906962867,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17948,0,907013128,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17949,0,907063450,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17950,0,907113799,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17951,0,907164199,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17952,0,907225624,5,57,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17953,0,907277021,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17954,0,907327660,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17955,0,907378454,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17956,0,907429099,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17957,0,907479780,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17958,0,907530420,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17959,0,907580978,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17960,0,907631489,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17961,0,907682202,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17962,0,907733053,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17963,0,907783533,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17964,0,907834259,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17965,0,907884927,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17966,0,907935717,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17967,0,907986297,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17968,0,908036841,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17969,0,908087635,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17970,0,908138553,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17971,0,908193246,6,24,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17972,0,908243933,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17973,0,908298708,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17974,0,908345489,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17975,0,908393207,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17976,0,908440290,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17977,0,908489562,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17978,0,908536211,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17979,0,908584219,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17980,0,908630982,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17981,0,908678093,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17982,0,908725724,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17983,0,908772526,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17984,0,908819383,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17985,0,908867124,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17986,0,908913901,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17987,0,908960514,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17988,0,909008251,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17989,0,909054981,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17990,0,909101740,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17991,0,909148444,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17992,0,909200400,6,41,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17993,0,909247117,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17994,0,909294074,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17995,0,909341417,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17996,0,909387974,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17997,0,909434607,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17998,0,909482211,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17999,0,909528706,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18000,0,909575535,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18001,0,909623084,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18002,0,909674498,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18003,0,909721169,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18004,0,909768872,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18005,0,909815432,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18006,0,909862155,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18007,0,909909522,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18008,0,909956353,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18009,0,910002988,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18010,0,910050965,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18011,0,910097884,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18012,0,910144428,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18013,0,910192701,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18014,0,910239512,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18015,0,910286197,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18016,0,910334549,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18017,0,910381225,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18018,0,910428164,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18019,0,910475925,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18020,0,910522561,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18021,0,910569325,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18022,0,910617616,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18023,0,910664289,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18024,0,910711064,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18025,0,910758430,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18026,0,910805198,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18027,0,910851852,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18028,0,910900110,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18029,0,910947081,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18030,0,910993610,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18031,0,911040708,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18032,0,911088663,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18033,0,911135171,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18034,0,911181701,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18035,0,911228934,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18036,0,911278001,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18037,0,911324825,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18038,0,911374657,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18039,0,911421435,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18040,0,911468076,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18041,0,911514871,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18042,0,911561485,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18043,0,911608574,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18044,0,911655237,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18045,0,911701962,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18046,0,911748466,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18047,0,911795049,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18048,0,911841817,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18049,0,911888208,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18050,0,911934728,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18051,0,911981342,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18052,0,912027955,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18053,0,912074645,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18054,0,912121086,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18055,0,912167817,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18056,0,912214450,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18057,0,912261108,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18058,0,912307687,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18059,0,912354346,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18060,0,912405453,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18061,0,912452209,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18062,0,912499008,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18063,0,912545591,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18064,0,912592260,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18065,0,912639192,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18066,0,912685679,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18067,0,912732580,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18068,0,912779126,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18069,0,912825988,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18070,0,912872742,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18071,0,912919197,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18072,0,912966005,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18073,0,913012908,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18074,0,913059763,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18075,0,913106469,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18076,0,913153193,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18077,0,913199848,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18078,0,913246944,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18079,0,913293766,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18080,0,913340248,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18081,0,913387035,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18082,0,913434363,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18083,0,913480899,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18084,0,913527499,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18085,0,913574557,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18086,0,913621183,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18087,0,913667940,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18088,0,913714551,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18089,0,913761219,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18090,0,913808317,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18091,0,913855356,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18092,0,913904084,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18093,0,913950504,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18094,0,913997010,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18095,0,914043593,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18096,0,914090195,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18097,0,914136780,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18098,0,914183678,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18099,0,914230172,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18100,0,914276878,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18101,0,914323423,5,0,5,0,0,0
