llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,450923729,96
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,450983955,123
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,450983955,459
meta-llama/llama-3.1-70b,4,8,512,0,10,1000163,0,450983955,76
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,450983955,181
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,450983955,45
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,450983955,132
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,450983955,297
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,450983956,97
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,451045698,124
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,451045699,460
meta-llama/llama-3.1-70b,4,8,512,0,10,1000163,0,451045699,77
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,451045699,182
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,451045699,46
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,451045699,133
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,451045699,298
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,451045699,98
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,451106769,125
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,451106769,461
meta-llama/llama-3.1-70b,4,8,512,0,10,1000163,0,451106769,78
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,451106769,183
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,451106769,47
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,451106769,134
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,451106769,299
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,451106769,99
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,451167548,126
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,451167548,462
meta-llama/llama-3.1-70b,4,8,512,0,10,1000163,0,451167548,79
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,451167548,184
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,451167548,48
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,451167548,135
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,451167548,300
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,451167548,100
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,451228898,127
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,451228899,463
meta-llama/llama-3.1-70b,4,8,512,0,10,1000163,0,451228899,80
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,451228899,185
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,451228899,49
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,451228899,136
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,451228899,301
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,451228899,101
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,451290927,128
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,451290927,464
meta-llama/llama-3.1-70b,4,8,512,0,10,1000163,0,451290927,81
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,451290927,186
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,451290927,50
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,451290927,137
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,451290927,302
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,451290927,102
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,451352087,129
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,451352087,465
meta-llama/llama-3.1-70b,4,8,512,0,10,1000163,0,451352087,82
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,451352087,187
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,451352087,51
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,451352087,138
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,451352087,303
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,451352087,103
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,451413137,130
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,451413138,466
meta-llama/llama-3.1-70b,4,8,512,0,10,1000163,0,451413138,83
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,451413138,188
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,451413138,52
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,451413138,139
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,451413138,304
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,451413138,104
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,451474097,131
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,451474097,467
meta-llama/llama-3.1-70b,4,8,512,0,10,1000163,0,451474097,84
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,451474097,189
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,451474097,53
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,451474097,140
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,451474097,305
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,451474097,105
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,451532944,132
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,451532944,468
meta-llama/llama-3.1-70b,4,8,512,0,10,1000163,0,451532944,85
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,451532944,190
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,451532944,54
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,451532944,141
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,451532944,306
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,451532944,106
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,451593021,133
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,451593021,469
meta-llama/llama-3.1-70b,4,8,512,0,10,1000163,0,451593021,86
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,451593021,191
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,451593021,55
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,451593021,142
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,451593022,307
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,451593022,107
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,451653712,134
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,451653712,470
meta-llama/llama-3.1-70b,4,8,512,0,10,1000163,0,451653712,87
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,451653712,192
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,451653712,56
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,451653712,143
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,451653712,308
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,451653712,108
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,451714332,135
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,451714332,471
meta-llama/llama-3.1-70b,4,8,512,0,10,1000163,0,451714332,88
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,451714332,193
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,451714332,57
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,451714332,144
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,451714332,309
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,451714332,109
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,451778098,136
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,451778098,472
meta-llama/llama-3.1-70b,4,8,512,0,10,1000163,0,451778099,89
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,451782904,194
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,451782905,58
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,451782905,145
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,451782905,310
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,451782905,110
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,451782928,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,451938368,137
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,451938368,473
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,451938369,195
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,451938369,59
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,451938369,146
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,451938369,311
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,451938369,111
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,452136832,138
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,452136833,474
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,452136833,196
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,452136833,60
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,452136833,147
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,452136833,312
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,452136833,112
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,452402312,139
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,452402312,475
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,452402312,197
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,452402313,61
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,452402314,148
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,452402314,313
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,452402314,113
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,452728373,140
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,452728373,476
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,452728374,198
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,452728374,62
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,452728374,149
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,452728374,314
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,452731377,114
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,452731398,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,452975531,141
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,452975531,477
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,452975531,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,452975531,199
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,452975531,63
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,452975531,150
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,452975531,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,452975531,115
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,453036661,142
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,453036661,478
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,453036661,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,453036661,200
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,453036661,64
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,453036661,151
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,453036661,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,453036661,116
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,453099239,143
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,453099239,479
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,453099239,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,453099239,201
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,453099239,65
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,453099239,152
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,453099239,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,453099239,117
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,453162353,144
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,453162353,480
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,453167481,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,453167481,202
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,453167481,66
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,453167481,153
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,453167481,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,453167481,118
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,453167498,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,453231751,145
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,453231751,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,453231751,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,453231751,203
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,453231751,67
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,453231751,154
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,453231751,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,453231752,119
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,453292005,146
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,453292005,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,453292006,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,453292006,204
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,453292006,68
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,453292006,155
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,453292006,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,453292006,120
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,453353175,147
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,453353175,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,453353176,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,453353176,205
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,453353176,69
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,453353176,156
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,453353176,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,453353176,121
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,453413341,148
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,453413341,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,453413341,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,453413341,206
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,453413341,70
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,453413341,157
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,453413341,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,453413341,122
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,453473659,149
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,453473659,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,453473659,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,453473659,207
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,453473660,71
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,453473660,158
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,453473660,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,453473660,123
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,453533768,150
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,453533768,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,453533768,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,453533768,208
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,453533768,72
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,453533768,159
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,453533768,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,453533768,124
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,453594012,151
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,453594012,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,453594012,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,453594012,209
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,453594012,73
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,453594012,160
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,453594012,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,453594012,125
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,453654633,152
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,453654634,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,453654635,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,453654635,210
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,453654635,74
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,453654635,161
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,453654635,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,453654635,126
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,453714583,153
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,453714583,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,453714583,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,453714583,211
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,453714583,75
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,453714583,162
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,453714583,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,453714583,127
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,453775242,154
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,453775242,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,453775242,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,453775242,212
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,453775242,76
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,453775242,163
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,453775242,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,453775242,128
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,453835709,155
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,453835709,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,453835709,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,453835709,213
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,453835709,77
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,453835709,164
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,453835709,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,453835711,129
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,453896818,156
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,453896818,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,453896818,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,453896818,214
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,453896818,78
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,453896818,165
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,453896818,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,453896820,130
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,453974717,157
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,453974717,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,453974717,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,453974717,215
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,453974717,79
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,453974717,166
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,453974718,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,453974718,131
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,454048740,158
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,454048741,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,454048741,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,454048741,216
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,454048741,80
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,454048741,167
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,454048741,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,454048741,132
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,454112388,159
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,454112389,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,454112389,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,454112389,217
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,454112389,81
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,454112389,168
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,454112389,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,454112389,133
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,454177366,160
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,454177366,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,454177366,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,454177366,218
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,454177366,82
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,454177366,169
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,454177366,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,454177366,134
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,454238883,161
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,454238885,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,454238885,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,454238885,219
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,454238885,83
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,454238885,170
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,454238885,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,454238885,135
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,454325043,162
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,454325043,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,454325043,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,454325043,220
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,454325043,84
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,454325043,171
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,454325043,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,454325044,136
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,454401087,163
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,454401087,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,454401087,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,454401087,221
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,454401087,85
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,454401087,172
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,454401087,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,454401087,137
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,454469260,164
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,454469260,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,454469260,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,454469260,222
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,454469260,86
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,454469260,173
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,454469260,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,454469260,138
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,454529437,165
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,454529437,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,454529437,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,454529437,223
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,454529437,87
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,454529437,174
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,454529437,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,454529437,139
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,454590029,166
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,454590029,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,454590029,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,454590029,224
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,454590029,88
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,454590029,175
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,454590030,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,454590030,140
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,454652344,167
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,454652344,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,454652344,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,454652344,225
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,454652344,89
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,454652344,176
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,454652344,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,454652344,141
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,454713033,168
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,454713033,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,454713033,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,454713033,226
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,454713033,90
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,454713033,177
