llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,346320466,104
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,346320466,151
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,346320466,76
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,346381058,331
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,346381058,86
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,346381059,149
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,346381059,69
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,346381059,61
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,346381059,105
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,346381059,152
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,346381059,77
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,346441492,332
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,346441492,87
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,346441492,150
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,346441492,70
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,346441492,62
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,346441492,106
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,346441492,153
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,346441492,78
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,346501645,333
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,346501646,88
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,346501646,151
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,346501646,71
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,346501646,63
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,346501646,107
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,346501646,154
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,346501646,79
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,346560279,334
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,346560280,89
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,346560280,152
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,346560280,72
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,346560280,64
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,346560280,108
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,346560280,155
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,346560280,80
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,346620637,335
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,346620638,90
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,346620638,153
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,346620638,73
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,346620638,65
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,346620638,109
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,346620638,156
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,346620638,81
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,346680933,336
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,346680934,91
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,346680934,154
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,346680934,74
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,346680934,66
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,346680934,110
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,346680934,157
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,346680934,82
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,346741364,337
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,346741365,92
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,346741365,155
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,346741365,75
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,346741365,67
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,346741365,111
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,346741365,158
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,346741365,83
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,346802136,338
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,346802136,93
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,346802136,156
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,346802136,76
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,346802136,68
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,346802136,112
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,346802136,159
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,346802136,84
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,346862294,339
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,346862294,94
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,346862294,157
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,346862294,77
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,346862294,69
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,346862294,113
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,346862294,160
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,346862294,85
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,346923397,340
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,346923398,95
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,346923398,158
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,346923398,78
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,346923398,70
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,346923398,114
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,346923398,161
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,346923398,86
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,346984123,341
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,346984123,96
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,346984123,159
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,346984123,79
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,346984123,71
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,346984123,115
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,346984123,162
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,346984123,87
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,347044740,342
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,347044740,97
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,347044740,160
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,347044740,80
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,347044740,72
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,347044740,116
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,347044740,163
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,347044740,88
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,347105720,343
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,347105720,98
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,347105720,161
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,347105720,81
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,347105720,73
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,347105720,117
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,347105720,164
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,347105720,89
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,347166146,344
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,347166146,99
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,347166147,162
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,347166147,82
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,347166147,74
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,347166147,118
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,347166147,165
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,347166147,90
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,347224023,345
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,347224023,100
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,347224023,163
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,347224023,83
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,347224023,75
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,347224023,119
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,347224023,166
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,347224023,91
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,347284283,346
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,347284283,101
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,347284283,164
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,347284283,84
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,347284283,76
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,347284283,120
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,347284283,167
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,347284283,92
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,347345128,347
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,347345129,102
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,347345129,165
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,347345129,85
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,347345129,77
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,347345129,121
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,347345129,168
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,347345129,93
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,347405380,348
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,347405380,103
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,347405380,166
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,347405380,86
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,347405380,78
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,347405380,122
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,347405381,169
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,347405381,94
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,347468267,349
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,347468267,104
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,347468267,167
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,347468267,87
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,347468268,79
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,347468268,123
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,347468268,170
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,347468268,95
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,347532757,350
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,347532758,105
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,347532758,168
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,347532758,88
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,347532758,80
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,347532758,124
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,347532758,171
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,347532759,96
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,347593611,351
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,347593612,106
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,347593612,169
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,347593612,89
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,347593612,81
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,347593612,125
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,347593612,172
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,347593612,97
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,347654729,352
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,347654730,107
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,347654730,170
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,347654730,90
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,347654730,82
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,347654730,126
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,347654730,173
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,347654730,98
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,347716259,353
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,347716260,108
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,347716260,171
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,347716260,91
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,347716260,83
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,347716260,127
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,347716260,174
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,347716260,99
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,347776982,354
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,347776982,109
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,347776982,172
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,347776982,92
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,347776982,84
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,347776982,128
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,347776982,175
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,347776982,100
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,347837544,355
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,347837544,110
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,347837544,173
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,347837544,93
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,347837544,85
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,347837544,129
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,347837544,176
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,347837544,101
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,347895460,356
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,347895461,111
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,347895462,174
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,347895462,94
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,347895462,86
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,347895462,130
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,347895462,177
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,347895462,102
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,347955822,357
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,347955823,112
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,347955823,175
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,347955823,95
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,347955823,87
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,347955823,131
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,347955823,178
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,347955823,103
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348016147,358
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348016147,113
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348016147,176
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348016147,96
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348016147,88
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348016147,132
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348016147,179
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348016147,104
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348076938,359
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348076940,114
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348076940,177
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348076940,97
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348076940,89
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348076940,133
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348076940,180
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348076940,105
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348137156,360
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348137157,115
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348137157,178
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348137157,98
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348137157,90
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348137157,134
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348137157,181
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348137157,106
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348197234,361
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348197234,116
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348197234,179
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348197235,99
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348197235,91
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348197235,135
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348197235,182
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348197235,107
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348257439,362
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348257439,117
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348257439,180
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348257440,100
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348257440,92
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348257440,136
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348257440,183
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348257440,108
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348317904,363
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348317904,118
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348317904,181
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348317904,101
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348317904,93
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348317904,137
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348317904,184
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348317904,109
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348378636,364
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348378636,119
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348378637,182
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348378637,102
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348378637,94
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348378637,138
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348378637,185
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348378637,110
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348438859,365
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348438859,120
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348438859,183
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348438859,103
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348438859,95
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348438859,139
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348438859,186
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348438859,111
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348497696,366
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348497697,121
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348497697,184
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348497697,104
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348497697,96
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348497698,140
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348497698,187
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348497698,112
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348558257,367
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348558258,122
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348558258,185
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348558258,105
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348558258,97
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348558258,141
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348558258,188
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348558258,113
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348618931,368
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348618931,123
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348618931,186
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348618931,106
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348618931,98
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348618931,142
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348618931,189
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348618931,114
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348678846,369
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348678846,124
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348678846,187
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348678846,107
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348678846,99
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348678846,143
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348678846,190
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348678846,115
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348739272,370
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348739272,125
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348739272,188
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348739272,108
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348739272,100
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348739272,144
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348739272,191
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348739272,116
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348800418,371
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348800418,126
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348800418,189
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348800418,109
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348800418,101
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348800418,145
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348800418,192
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348800418,117
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348860661,372
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348860662,127
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348860662,190
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348860662,110
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348860662,102
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348860662,146
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348860662,193
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348860662,118
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348921244,373
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348921244,128
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348921244,191
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348921244,111
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348921244,103
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348921244,147
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348921244,194
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348921244,119
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,348981594,374
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,348981595,129
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,348981595,192
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,348981595,112
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,348981595,104
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,348981595,148
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,348981595,195
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,348981595,120
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,349042263,375
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,349042263,130
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,349042263,193
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,349042263,113
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,349042263,105
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,349042264,149
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,349042264,196
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,349042264,121
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,349104290,376
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,349104291,131
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,349104291,194
