llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16586,0,1876805939,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16587,0,1876946240,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16588,0,1877018146,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16589,0,1877093420,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16590,0,1877173409,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16591,0,1877260360,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16592,0,1877354844,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16593,0,1877456168,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16594,0,1877562619,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16595,0,1877673559,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16596,0,1877738043,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16597,0,1877875628,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16598,0,1878011719,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16599,0,1878147743,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16600,0,1878283516,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16601,0,1878423737,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16602,0,1878495775,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16603,0,1878571647,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16604,0,1878651333,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16605,0,1878738594,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16606,0,1878833358,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16607,0,1878935243,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16608,0,1879041317,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16609,0,1879152937,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16610,0,1879217494,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16611,0,1879355529,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16612,0,1879494025,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16613,0,1879630354,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16614,0,1879766107,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16615,0,1879906557,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16616,0,1879978684,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16617,0,1880054269,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16618,0,1880134781,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16619,0,1880222369,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16620,0,1880317198,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16621,0,1880418832,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16622,0,1880525078,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16623,0,1880636949,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16624,0,1880701957,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16625,0,1880839822,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16626,0,1880976324,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16627,0,1881112853,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16628,0,1881248948,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16629,0,1881407124,4,125,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16630,0,1881477240,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16631,0,1881554505,4,106,3,19,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16632,0,1881626739,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16633,0,1881702247,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16634,0,1881781498,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16635,0,1881867647,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16636,0,1881961085,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16637,0,1882060748,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16638,0,1882165394,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16639,0,1882274572,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16640,0,1882348394,4,0,4,13,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16641,0,1882485955,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16642,0,1882621872,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16643,0,1882757028,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16644,0,1882893148,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16645,0,1883033451,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16646,0,1883105377,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16647,0,1883179872,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16648,0,1883257681,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16649,0,1883342604,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16650,0,1883435212,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16651,0,1883533536,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16652,0,1883637038,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16653,0,1883745394,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16654,0,1883811565,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16655,0,1883951944,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16656,0,1884087814,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16657,0,1884223580,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16658,0,1884359387,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16659,0,1884499545,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16660,0,1884571530,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16661,0,1884645851,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16662,0,1884723511,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16663,0,1884808404,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16664,0,1884900974,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16665,0,1884999674,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16666,0,1885103270,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16667,0,1885211803,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16668,0,1885277948,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16669,0,1885415230,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16670,0,1885551072,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16671,0,1885686653,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16672,0,1885822980,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16673,0,1885963321,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16674,0,1886035220,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16675,0,1886109745,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16676,0,1886187556,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16677,0,1886272318,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16678,0,1886364957,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16679,0,1886463645,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16680,0,1886567665,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16681,0,1886676133,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16682,0,1886741849,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16683,0,1886879539,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16684,0,1887015485,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16685,0,1887151568,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16686,0,1887287474,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16687,0,1887427951,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16688,0,1887499981,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16689,0,1887574600,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16690,0,1887652507,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16691,0,1887737476,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16692,0,1887830021,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16693,0,1887928848,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16694,0,1888032448,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16695,0,1888140958,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16696,0,1888207413,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16697,0,1888344642,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16698,0,1888480874,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16699,0,1888615918,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16700,0,1888751708,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16701,0,1888891559,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16702,0,1888964194,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16703,0,1889039225,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16704,0,1889117436,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16705,0,1889202918,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16706,0,1889295998,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16707,0,1889395437,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16708,0,1889499709,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16709,0,1889608506,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16710,0,1889675083,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16711,0,1889812933,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16712,0,1889949512,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16713,0,1890084906,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16714,0,1890221032,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16715,0,1890361008,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16716,0,1890433411,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16717,0,1890508415,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16718,0,1890586853,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16719,0,1890672505,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16720,0,1890765874,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16721,0,1890865277,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16722,0,1890969351,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16723,0,1891078294,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16724,0,1891144477,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16725,0,1891281737,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16726,0,1891417813,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16727,0,1891553614,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16728,0,1891690291,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16729,0,1891829931,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16730,0,1891902206,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16731,0,1891977114,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16732,0,1892055373,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16733,0,1892140827,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16734,0,1892233874,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16735,0,1892332893,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16736,0,1892437081,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16737,0,1892545961,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16738,0,1892611907,4,0,4,32,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16739,0,1892749523,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16740,0,1892885202,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16741,0,1893020732,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16742,0,1893156438,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16743,0,1893296307,4,0,4,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16744,0,1893368848,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16745,0,1893444050,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16746,0,1893522613,4,0,4,124,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16747,0,1893613802,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16748,0,1893707526,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16749,0,1893807429,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16750,0,1893912298,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16751,0,1894022349,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16752,0,1894095111,3,0,3,27,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16753,0,1894233248,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16754,0,1894370172,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16755,0,1894506286,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16756,0,1894642605,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16757,0,1894782925,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16758,0,1894853894,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16759,0,1894928127,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16760,0,1895006744,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16761,0,1895092649,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16762,0,1895185994,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16763,0,1895285765,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16764,0,1895390838,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16765,0,1895500708,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16766,0,1895563987,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16767,0,1895701522,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16768,0,1895837795,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16769,0,1895973944,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16770,0,1896110124,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16771,0,1896250495,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16772,0,1896321739,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16773,0,1896395985,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16774,0,1896474217,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16775,0,1896560401,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16776,0,1896653543,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16777,0,1896753680,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16778,0,1896858629,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16779,0,1896969414,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16780,0,1897032717,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16781,0,1897170229,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16782,0,1897306617,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16783,0,1897442842,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16784,0,1897578908,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16785,0,1897719112,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16786,0,1897790026,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16787,0,1897864126,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16788,0,1897942564,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16789,0,1898028641,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16790,0,1898121898,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16791,0,1898221980,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16792,0,1898327051,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16793,0,1898437255,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16794,0,1898500853,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16795,0,1898638354,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16796,0,1898774957,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16797,0,1898910747,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16798,0,1899046328,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16799,0,1899186426,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16800,0,1899257441,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16801,0,1899331799,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16802,0,1899410470,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16803,0,1899496513,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16804,0,1899589956,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16805,0,1899689691,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16806,0,1899794659,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16807,0,1899904546,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16808,0,1899968042,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16809,0,1900106188,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16810,0,1900242956,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16811,0,1900378822,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16812,0,1900515017,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16813,0,1900655530,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16814,0,1900726602,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16815,0,1900800806,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16816,0,1900879411,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16817,0,1900965410,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16818,0,1901058755,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16819,0,1901159061,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16820,0,1901264568,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16821,0,1901375116,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16822,0,1901438648,3,0,3,24,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16823,0,1901576409,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16824,0,1901712753,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16825,0,1901848630,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16826,0,1901985124,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16827,0,1902125294,3,0,3,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16828,0,1902196432,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16829,0,1902270828,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16830,0,1902349518,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16831,0,1902435819,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16832,0,1902529287,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16833,0,1902629706,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16834,0,1902735354,3,0,3,125,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16835,0,1902846002,3,0,3,125,0,0
