llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16235,0,1372577539,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16236,0,1372685327,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16237,0,1372759382,8,0,8,36,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16238,0,1372836519,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16239,0,1372911691,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16240,0,1372986957,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16241,0,1373062230,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16242,0,1373138357,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16243,0,1373212143,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16244,0,1373289300,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16245,0,1373363202,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16246,0,1373437627,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16247,0,1373513273,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16248,0,1373588767,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16249,0,1373664408,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16250,0,1373739191,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16251,0,1373814871,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16252,0,1373890132,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16253,0,1373965528,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16254,0,1374040213,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16255,0,1374115792,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16256,0,1374190907,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16257,0,1374270054,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16258,0,1374342808,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16259,0,1374418008,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16260,0,1374496000,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16261,0,1374580138,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16262,0,1374671779,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16263,0,1374769526,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16264,0,1374871827,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16265,0,1374978293,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16266,0,1375078333,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16267,0,1375154535,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16268,0,1375229312,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16269,0,1375302851,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16270,0,1375376660,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16271,0,1375450001,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16272,0,1375524228,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16273,0,1375597631,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16274,0,1375671950,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16275,0,1375745680,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16276,0,1375822908,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16277,0,1375897124,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16278,0,1375971385,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16279,0,1376045248,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16280,0,1376121683,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16281,0,1376195479,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16282,0,1376269682,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16283,0,1376343401,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16284,0,1376417403,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16285,0,1376490899,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16286,0,1376568917,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16287,0,1376641628,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16288,0,1376717070,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16289,0,1376794961,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16290,0,1376879218,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16291,0,1376970705,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16292,0,1377068765,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16293,0,1377171381,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16294,0,1377278266,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16295,0,1377379093,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16296,0,1377455304,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16297,0,1377529573,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16298,0,1377603475,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16299,0,1377677512,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16300,0,1377751767,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16301,0,1377825371,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16302,0,1377899524,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16303,0,1377973287,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16304,0,1378046816,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16305,0,1378120586,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16306,0,1378194397,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16307,0,1378268207,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16308,0,1378342058,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16309,0,1378415770,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16310,0,1378490024,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16311,0,1378563520,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16312,0,1378637497,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16313,0,1378711590,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16314,0,1378785818,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16315,0,1378863593,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16316,0,1378936868,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16317,0,1379012719,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16318,0,1379090830,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16319,0,1379175220,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16320,0,1379266791,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16321,0,1379364918,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16322,0,1379467638,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16323,0,1379575029,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16324,0,1379675659,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16325,0,1379751370,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16326,0,1379825923,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16327,0,1379902584,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16328,0,1379976541,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16329,0,1380050292,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16330,0,1380124070,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16331,0,1380197456,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16332,0,1380271575,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16333,0,1380345452,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16334,0,1380419630,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16335,0,1380493311,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16336,0,1380567710,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16337,0,1380641970,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16338,0,1380716511,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16339,0,1380790413,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16340,0,1380864662,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16341,0,1380938489,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16342,0,1381012978,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16343,0,1381086774,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16344,0,1381165310,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16345,0,1381238725,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16346,0,1381315220,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16347,0,1381393669,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16348,0,1381478358,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16349,0,1381570365,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16350,0,1381668735,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16351,0,1381771794,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16352,0,1381879688,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16353,0,1381980411,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16354,0,1382056822,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16355,0,1382131391,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16356,0,1382205682,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16357,0,1382279549,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16358,0,1382353283,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16359,0,1382427141,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16360,0,1382501332,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16361,0,1382575094,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16362,0,1382649172,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16363,0,1382722935,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16364,0,1382796874,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16365,0,1382870742,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16366,0,1382944691,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16367,0,1383018593,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16368,0,1383092415,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16369,0,1383166287,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16370,0,1383240346,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16371,0,1383314345,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16372,0,1383388444,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16373,0,1383466413,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16374,0,1383539826,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16375,0,1383615814,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16376,0,1383694199,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16377,0,1383779548,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16378,0,1383871933,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16379,0,1383970603,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16380,0,1384073878,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16381,0,1384181698,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16382,0,1384282819,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16383,0,1384361579,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16384,0,1384436149,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16385,0,1384510124,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16386,0,1384584334,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16387,0,1384659538,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16388,0,1384733911,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16389,0,1384810229,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16390,0,1384884366,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16391,0,1384958389,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16392,0,1385032506,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16393,0,1385106623,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16394,0,1385180541,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16395,0,1385254663,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16396,0,1385328769,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16397,0,1385402973,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16398,0,1385477041,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16399,0,1385551131,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16400,0,1385625088,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16401,0,1385699209,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16402,0,1385777354,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16403,0,1385850952,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16404,0,1385927329,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16405,0,1386006265,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16406,0,1386091217,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16407,0,1386183603,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16408,0,1386282281,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16409,0,1386385465,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16410,0,1386493846,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16411,0,1386594926,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16412,0,1386671197,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16413,0,1386745751,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16414,0,1386820115,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16415,0,1386894963,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16416,0,1386969212,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16417,0,1387043777,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16418,0,1387118054,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16419,0,1387192255,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16420,0,1387266403,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16421,0,1387340587,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16422,0,1387415152,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16423,0,1387489210,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16424,0,1387563381,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16425,0,1387637573,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16426,0,1387711926,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16427,0,1387786350,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16428,0,1387860579,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16429,0,1387934895,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16430,0,1388009059,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16431,0,1388087440,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16432,0,1388161252,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16433,0,1388250849,8,9,7,112,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16434,0,1388330642,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16435,0,1388415360,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16436,0,1388507386,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16437,0,1388605972,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16438,0,1388709141,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16439,0,1388816881,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16440,0,1388921206,8,0,8,72,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16441,0,1388997175,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16442,0,1389071796,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16443,0,1389146186,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16444,0,1389220354,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16445,0,1389294592,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16446,0,1389368861,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16447,0,1389443114,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16448,0,1389517506,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16449,0,1389591811,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16450,0,1389666149,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16451,0,1389740370,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16452,0,1389814826,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16453,0,1389889232,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16454,0,1389963573,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16455,0,1390038135,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16456,0,1390112670,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16457,0,1390187036,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16458,0,1390261570,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16459,0,1390335960,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16460,0,1390414626,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16461,0,1390488737,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16462,0,1390565437,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16463,0,1390644846,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16464,0,1390730898,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16465,0,1390823491,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16466,0,1390922889,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16467,0,1391027037,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16468,0,1391135669,8,0,8,120,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16469,0,1391237464,8,0,8,64,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16470,0,1391313964,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16471,0,1391388628,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16472,0,1391462877,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16473,0,1391537496,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16474,0,1391612147,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16475,0,1391686856,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16476,0,1391761642,8,0,8,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16477,0,1391850583,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16478,0,1391927381,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16479,0,1392001085,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16480,0,1392075116,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16481,0,1392148877,7,0,7,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16482,0,1392222914,7,0,7,0,1024,4
