llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25437,0,280997960,1,0,1,105,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25438,0,281017937,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25439,0,281030288,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25440,0,281040525,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25441,0,281050497,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25442,0,281060695,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25443,0,281070739,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25444,0,281080953,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25445,0,281090947,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25446,0,281101016,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25447,0,281111556,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25448,0,281121485,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25449,0,281141480,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25450,0,281153912,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25451,0,281164035,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25452,0,281173927,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25453,0,281184084,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25454,0,281194002,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25455,0,281203909,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25456,0,281213897,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25457,0,281223963,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25458,0,281234732,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25459,0,281245205,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25460,0,281265087,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25461,0,281277811,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25462,0,281287886,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25463,0,281297904,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25464,0,281308281,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25465,0,281318126,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25466,0,281327934,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25467,0,281338453,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25468,0,281348517,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25469,0,281359289,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25470,0,281369148,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25471,0,281389299,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25472,0,281401756,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25473,0,281411875,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25474,0,281421805,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25475,0,281431944,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25476,0,281442102,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25477,0,281452137,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25478,0,281462133,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25479,0,281472233,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25480,0,281483156,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25481,0,281493065,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25482,0,281512796,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25483,0,281525099,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25484,0,281535146,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25485,0,281545640,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25486,0,281555577,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25487,0,281565666,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25488,0,281575626,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25489,0,281585689,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25490,0,281595722,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25491,0,281606247,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25492,0,281616534,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25493,0,281636310,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25494,0,281648788,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25495,0,281658853,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25496,0,281668717,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25497,0,281678565,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25498,0,281688480,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25499,0,281698242,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25500,0,281708122,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25501,0,281718242,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25502,0,281728908,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25503,0,281739398,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25504,0,281759384,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25505,0,281771990,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25506,0,281781994,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25507,0,281792328,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25508,0,281802250,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25509,0,281812429,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25510,0,281822282,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25511,0,281832417,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25512,0,281842648,2,95,1,32,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25513,0,281852674,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25514,0,281863219,2,0,2,104,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25515,0,281883151,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25516,0,281895688,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25517,0,281905808,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25518,0,281916125,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25519,0,281926452,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25520,0,281936224,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25521,0,281946006,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25522,0,281955763,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25523,0,281965563,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25524,0,281975948,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25525,0,281986215,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25526,0,282006111,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25527,0,282018525,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25528,0,282028751,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25529,0,282038947,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25530,0,282049127,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25531,0,282059085,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25532,0,282069036,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25533,0,282078897,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25534,0,282089245,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25535,0,282099626,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25536,0,282109402,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25537,0,282129159,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25538,0,282141432,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25539,0,282151598,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25540,0,282161348,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25541,0,282171149,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25542,0,282181028,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25543,0,282190750,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25544,0,282200558,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25545,0,282210431,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25546,0,282220767,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25547,0,282230482,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25548,0,282250405,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25549,0,282266931,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25550,0,282277152,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25551,0,282287162,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25552,0,282297032,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25553,0,282306973,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25554,0,282316669,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25555,0,282326433,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25556,0,282336427,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25557,0,282347076,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25558,0,282357313,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25559,0,282377164,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25560,0,282389501,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25561,0,282399993,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25562,0,282410431,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25563,0,282420206,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25564,0,282429985,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25565,0,282439695,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25566,0,282449861,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25567,0,282460066,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25568,0,282470756,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25569,0,282480642,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25570,0,282500261,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25571,0,282512602,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25572,0,282522633,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25573,0,282532538,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25574,0,282542346,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25575,0,282552170,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25576,0,282561876,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25577,0,282572163,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25578,0,282582241,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25579,0,282592955,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25580,0,282603113,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25581,0,282623366,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25582,0,282635588,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25583,0,282645461,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25584,0,282655324,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25585,0,282665079,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25586,0,282675024,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25587,0,282684898,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25588,0,282694805,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25589,0,282704962,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25590,0,282715938,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25591,0,282726209,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25592,0,282746279,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25593,0,282758760,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25594,0,282768572,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25595,0,282778473,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25596,0,282788230,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25597,0,282798110,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25598,0,282808245,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25599,0,282818423,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25600,0,282828654,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25601,0,282837543,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25602,0,282846253,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25603,0,282855094,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25604,0,282863718,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25605,0,282872467,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25606,0,282881382,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25607,0,282890893,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25608,0,282901122,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25609,0,282915578,2,50,1,77,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25610,0,282925999,2,0,2,58,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25611,0,282945835,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25612,0,282958353,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25613,0,282968326,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25614,0,282978260,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25615,0,282988155,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25616,0,282998209,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25617,0,283008190,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25618,0,283018331,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25619,0,283028239,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25620,0,283038638,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25621,0,283048507,2,0,2,16,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25622,0,283068517,2,0,2,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25623,0,283081043,2,0,2,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25624,0,283091142,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25625,0,283100979,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25626,0,283111302,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25627,0,283121435,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25628,0,283131372,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25629,0,283141380,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25630,0,283151447,2,0,2,126,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25631,0,283165332,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25632,0,283175452,1,0,1,15,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25633,0,283195214,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25634,0,283207797,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25635,0,283217827,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25636,0,283227853,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25637,0,283237637,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25638,0,283247556,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25639,0,283257335,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25640,0,283267093,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25641,0,283277297,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25642,0,283288152,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25643,0,283298304,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25644,0,283318332,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25645,0,283330599,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25646,0,283340560,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25647,0,283350471,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25648,0,283360273,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25649,0,283370162,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25650,0,283379917,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25651,0,283389931,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25652,0,283400114,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25653,0,283411050,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25654,0,283421270,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25655,0,283441539,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25656,0,283453965,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25657,0,283464150,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25658,0,283474313,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25659,0,283484689,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25660,0,283495033,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25661,0,283505249,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25662,0,283515276,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25663,0,283525316,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25664,0,283536333,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25665,0,283546474,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25666,0,283566406,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25667,0,283578818,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25668,0,283588914,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25669,0,283598801,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25670,0,283609763,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25671,0,283619683,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25672,0,283629742,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25673,0,283639794,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25674,0,283650024,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25675,0,283660751,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25676,0,283670939,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25677,0,283690595,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25678,0,283703010,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25679,0,283712983,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25680,0,283722885,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25681,0,283732815,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25682,0,283742685,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25683,0,283752868,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25684,0,283762732,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25685,0,283772869,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25686,0,283783713,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25687,0,283794223,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25688,0,283814093,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25689,0,283826573,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25690,0,283836715,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25691,0,283846928,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25692,0,283857244,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25693,0,283867305,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25694,0,283877767,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25695,0,283887829,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25696,0,283898175,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25697,0,283909037,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25698,0,283919126,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25699,0,283939325,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25700,0,283951770,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25701,0,283961693,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25702,0,283971409,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25703,0,283981207,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25704,0,283991157,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25705,0,284001180,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25706,0,284011167,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25707,0,284021442,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25708,0,284032393,1,0,1,127,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25709,0,284042493,1,0,1,8,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25710,0,284062240,1,0,1,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25711,0,284074591,1,0,1,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25712,0,284084516,1,0,1,127,0,0
